phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,80,105,17386,level_000020/rep_005_seed_809989256::step_0022,level_000020/rep_005_seed_809989256,20,5,809989256,21,22,step-0022-support-17,21,True,440168,0.440168,442944,0.442944,38d3a64d9424f5b311dc60319186baa13c382af5979cd67da5d2662e0e8e7f1d,True
measurement,80,106,17387,level_000002/rep_005_seed_809989256::step_0008,level_000002/rep_005_seed_809989256,2,5,809989256,7,8,step-0008-support-06,7,True,461747,0.461747,463925,0.463925,aae5f138d7ac79c884ac73af2fc54ed4581557d6da41acef84881d85e95d5b0a,True
measurement,80,107,17388,level_000050/rep_005_seed_809989256::step_0004,level_000050/rep_005_seed_809989256,50,5,809989256,3,4,step-0004-support-02,3,True,408318,0.408318,411129,0.411129,cdd576863bb34b02fa4577e66a631964ca4e7a73fbfe7715ff33c06a50e8d5d9,True
measurement,80,108,17389,level_000001/rep_005_seed_809989256::step_0027,level_000001/rep_005_seed_809989256,1,5,809989256,26,27,step-0027-support-20,26,True,402986,0.402986,405142,0.405142,850373ad47fa2445f9253a342657511d119fe25cfdea5dc2efbf63e8284a2b5e,True
measurement,80,109,17390,level_000010/rep_005_seed_809989256::step_0020,level_000010/rep_005_seed_809989256,10,5,809989256,19,20,step-0020-support-16,19,True,432997,0.432997,435365,0.435365,826aed3499cc20635f92d39db309e157b54a6fd8074681150e38fdfbafbcc3c9,True
measurement,80,110,17391,level_000010/rep_005_seed_809989256::step_0026,level_000010/rep_005_seed_809989256,10,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,359760,0.35976,364299,0.364299,b737e15444fbd71a70e7595f97cf158afc67d85207dd0e9526c8b0bee90489f1,True
measurement,80,111,17392,level_000002/rep_005_seed_809989256::step_0005,level_000002/rep_005_seed_809989256,2,5,809989256,4,5,step-0005-support-03,4,True,418963,0.418963,421583,0.421583,c4434bdcf0f3fa18ee7ec6f3eeba02b618affc30c97c4f8bca8b83328702927c,True
measurement,80,112,17393,level_000020/rep_005_seed_809989256::step_0023,level_000020/rep_005_seed_809989256,20,5,809989256,22,23,step-0023-support-18,22,True,445742,0.445742,448581,0.448581,a334b87e0df8523c2b617516853c3c7003ab18eb77b2cfde013cc51f9f40120d,True
measurement,80,113,17394,level_000002/rep_005_seed_809989256::step_0009,level_000002/rep_005_seed_809989256,2,5,809989256,8,9,step-0009-support-07,8,True,409275,0.409275,411552,0.411552,d7684c6cdb2481ca6be552ecace35e3ef6af9a9d7c5f2b3ae3b49a5ab2457f3d,True
measurement,80,114,17395,level_000002/rep_005_seed_809989256::step_0031,level_000002/rep_005_seed_809989256,2,5,809989256,30,31,step-0031-support-22,30,True,402338,0.402338,404815,0.404815,8b19d00959e6b82f575363333f326bb94e5634d9cf036f280227b914a334ba4c,True
measurement,80,115,17396,level_000050/rep_005_seed_809989256::step_0025,level_000050/rep_005_seed_809989256,50,5,809989256,24,25,step-0025-support-19,24,True,432243,0.432243,436278,0.436278,8b4e98da5b107cac9db91d935b952e95d12fa258ea33f3113599d56f1ba3b6f0,True
measurement,80,116,17397,level_000020/rep_005_seed_809989256::step_0019,level_000020/rep_005_seed_809989256,20,5,809989256,18,19,step-0019-support-15,18,True,439063,0.439063,442014,0.442014,275c083ee460386c9632af51144ddd2fdd44e5d80b16b00717093c46bc3f4779,True
measurement,80,117,17398,level_000005/rep_005_seed_809989256::step_0007,level_000005/rep_005_seed_809989256,5,5,809989256,6,7,step-0007-support-05,6,True,420334,0.420334,422987,0.422987,d67619c0bb97de251abf83d33a144a109e70ca4700e6fceb6e718338f5b0a6bb,True
measurement,80,118,17399,level_000050/rep_005_seed_809989256::step_0026,level_000050/rep_005_seed_809989256,50,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,194848,0.194848,197629,0.197629,4a3d6404f9072c53ba7578e42329d62f4284d86b634448292190b228a75a3278,True
measurement,80,119,17400,level_000001/rep_005_seed_809989256::step_0008,level_000001/rep_005_seed_809989256,1,5,809989256,7,8,step-0008-support-06,7,True,415432,0.415432,417887,0.417887,110624084b0a6e6882547c333844ee2c5083d3a4ad35d5f43caedf88ecc9ed0e,True
measurement,80,120,17401,level_000010/rep_005_seed_809989256::step_0002,level_000010/rep_005_seed_809989256,10,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,440469,0.440469,443159,0.443159,e5191531d8a431d594147232c55b0f7de948d7d30f5ca9588497db4c01743740,True
measurement,80,121,17402,level_000005/rep_005_seed_809989256::step_0030,level_000005/rep_005_seed_809989256,5,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,111562,0.111562,113921,0.113921,34a3c507a647849eec3e1ccac7631a332a0d14c489afc3442f9b98a4d92d7597,True
measurement,80,122,17403,level_000010/rep_005_seed_809989256::step_0016,level_000010/rep_005_seed_809989256,10,5,809989256,15,16,step-0016-support-12,15,True,416399,0.416399,418957,0.418957,d3ae3b9964b06e792a2e881d0e36a32354b482ac8e5761482abbb34a4b2398ad,True
measurement,80,123,17404,level_000001/rep_005_seed_809989256::step_0006,level_000001/rep_005_seed_809989256,1,5,809989256,5,6,step-0006-support-04,5,True,413936,0.413936,415759,0.415759,449b0c9ff77b9b15bf89db3d77a4cfbf4431f869d50e22c281aae3cfcbe7d22f,True
measurement,80,124,17405,level_000050/rep_005_seed_809989256::step_0032,level_000050/rep_005_seed_809989256,50,5,809989256,31,32,step-0032-support-23,31,True,441213,0.441213,452989,0.452989,d48cad27882fad47a2aae52724394d1c46fe5058bf2f00e1e4bdb6aeebbf82aa,True
measurement,80,125,17406,level_000010/rep_005_seed_809989256::step_0022,level_000010/rep_005_seed_809989256,10,5,809989256,21,22,step-0022-support-17,21,True,432457,0.432457,435092,0.435092,b7fe899eec64a9ebdb26095d203700ddb632be3414e2d358f4cce5ac5d9fb7ee,True
measurement,80,126,17407,level_000020/rep_005_seed_809989256::step_0016,level_000020/rep_005_seed_809989256,20,5,809989256,15,16,step-0016-support-12,15,True,405667,0.405667,408255,0.408255,19474e78a5fdc68030565958f9b121afb2deea8b12053b0cf22046a37c0e8abe,True
measurement,80,127,17408,level_000002/rep_005_seed_809989256::step_0028,level_000002/rep_005_seed_809989256,2,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,196035,0.196035,198692,0.198692,a70925eea6c8eb71cbb34a8f0ecc9f1b3eafd9a7b915dc3b935f27bc6653c329,True
measurement,80,128,17409,level_000010/rep_005_seed_809989256::step_0029,level_000010/rep_005_seed_809989256,10,5,809989256,28,29,step-0029-support-21,28,True,416784,0.416784,419440,0.41944,9f52ed75a6bfa0fd36e76c85430753bc1595b11640074908e38b8e7ab3c18f6a,True
measurement,80,129,17410,level_000050/rep_005_seed_809989256::step_0020,level_000050/rep_005_seed_809989256,50,5,809989256,19,20,step-0020-support-16,19,True,432651,0.432651,435560,0.43556,2450a55dffc0b4a3cbf31368a527e866e981e66a9d45e3652df3f9c08af4602c,True
measurement,80,130,17411,level_000050/rep_005_seed_809989256::step_0024,level_000050/rep_005_seed_809989256,50,5,809989256,23,24,step-0024-noise-wrong_context,23,True,204376,0.204376,207705,0.207705,2747f225e00f4f851fa3300501fefe1e491458eeff8e9a409d4465df8a29c5dc,True
measurement,80,131,17412,level_000001/rep_005_seed_809989256::step_0015,level_000001/rep_005_seed_809989256,1,5,809989256,14,15,step-0015-support-11,14,True,417496,0.417496,420193,0.420193,fa1506e6743be51426fd7e1ee9b4cae5c9818305fe95355cd3b85ae1747e2b68,True
measurement,80,132,17413,level_000020/rep_005_seed_809989256::step_0014,level_000020/rep_005_seed_809989256,20,5,809989256,13,14,step-0014-support-10,13,True,399880,0.39988,402547,0.402547,837994661f63ee19dfa1e3081aadd39c907def88069c05aee20867596b382840,True
measurement,80,133,17414,level_000002/rep_005_seed_809989256::step_0023,level_000002/rep_005_seed_809989256,2,5,809989256,22,23,step-0023-support-18,22,True,423093,0.423093,425500,0.4255,138a2dfae0967259708087dde4518fb45386f7e5b4fcce86757caa51302f0bcf,True
measurement,80,134,17415,level_000001/rep_005_seed_809989256::step_0001,level_000001/rep_005_seed_809989256,1,5,809989256,0,1,step-0001-support-00,0,True,473376,0.473376,475288,0.475288,d210b807e10390fbb903779d570b98ca707f88d4ac53737bbf366221db27690c,True
measurement,80,135,17416,level_000010/rep_005_seed_809989256::step_0031,level_000010/rep_005_seed_809989256,10,5,809989256,30,31,step-0031-support-22,30,True,410896,0.410896,413602,0.413602,a3672ee32f0eaae786737d3482de128d272c3a6f0ed1492beb2bc50dd3244eb2,True
measurement,80,136,17417,level_000005/rep_005_seed_809989256::step_0019,level_000005/rep_005_seed_809989256,5,5,809989256,18,19,step-0019-support-15,18,True,434308,0.434308,436805,0.436805,71519a32298dec50a84ef478d994ddaccb793ddadc33f5ab47ab698ab481ee45,True
measurement,80,137,17418,level_000001/rep_005_seed_809989256::step_0010,level_000001/rep_005_seed_809989256,1,5,809989256,9,10,step-0010-support-08,9,True,410476,0.410476,412822,0.412822,a6dc80492c7eb3ed22ba6cdc85cd0213a3f0f37fc6739b26c4e1f7057f8c5344,True
measurement,80,138,17419,level_000010/rep_005_seed_809989256::step_0023,level_000010/rep_005_seed_809989256,10,5,809989256,22,23,step-0023-support-18,22,True,432436,0.432436,435091,0.435091,ab80f79ca3ebdfea34651e43de17c6b4cc695fecc68a4b8df5e57f426f1ae3dc,True
measurement,80,139,17420,level_000010/rep_005_seed_809989256::step_0013,level_000010/rep_005_seed_809989256,10,5,809989256,12,13,step-0013-noise-missing_cube,12,True,267875,0.267875,270737,0.270737,7bf066151e8e5b0e2925c6c85da0362d6bd42acb3b2e098961897c6ef0a715ab,True
measurement,80,140,17421,level_000001/rep_005_seed_809989256::step_0007,level_000001/rep_005_seed_809989256,1,5,809989256,6,7,step-0007-support-05,6,True,414235,0.414235,416383,0.416383,876f0ec8be9060960a839d66f17bda6992a91bf4fc8b599273819c053103457a,True
measurement,80,141,17422,level_000001/rep_005_seed_809989256::step_0018,level_000001/rep_005_seed_809989256,1,5,809989256,17,18,step-0018-support-14,17,True,408771,0.408771,410827,0.410827,2121187d8c348782631c0f0b2aaddede1069a24c4c6a6773627ad4ab1a28a4d9,True
measurement,80,142,17423,level_000005/rep_005_seed_809989256::step_0020,level_000005/rep_005_seed_809989256,5,5,809989256,19,20,step-0020-support-16,19,True,426189,0.426189,428975,0.428975,6d24f05060357e5bdf39752b322e579ba7bbc18a1b561c52964ca22362742c19,True
measurement,80,143,17424,level_000010/rep_005_seed_809989256::step_0005,level_000010/rep_005_seed_809989256,10,5,809989256,4,5,step-0005-support-03,4,True,417841,0.417841,420090,0.42009,06e649a9aacca8528955aeada4ea7b99543d1dc5999a3b542bf7b2d57351fa4f,True
measurement,80,144,17425,level_000050/rep_005_seed_809989256::step_0023,level_000050/rep_005_seed_809989256,50,5,809989256,22,23,step-0023-support-18,22,True,420985,0.420985,424258,0.424258,92ff4d319fc987f458acac866b98a264c93ed7df488f0367db0e4a003497a399,True
measurement,80,145,17426,level_000010/rep_005_seed_809989256::step_0030,level_000010/rep_005_seed_809989256,10,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,112863,0.112863,116103,0.116103,f4bfafbde3a424c007d3fae3af32ff9123bf651469538dbec30f5d8f1866cd95,True
measurement,80,146,17427,level_000010/rep_005_seed_809989256::step_0008,level_000010/rep_005_seed_809989256,10,5,809989256,7,8,step-0008-support-06,7,True,406888,0.406888,409556,0.409556,9bb8297f62e47bd2e26edc8676ad596add71b03bb0e06081e799193b78818b90,True
measurement,80,147,17428,level_000020/rep_005_seed_809989256::step_0012,level_000020/rep_005_seed_809989256,20,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,242322,0.242322,245115,0.245115,9c14c88a7b0d04de72b0f30542d35f53a8ce8727b90ac5a4c65a8a4c7106fe1d,True
measurement,80,148,17429,level_000020/rep_005_seed_809989256::step_0001,level_000020/rep_005_seed_809989256,20,5,809989256,0,1,step-0001-support-00,0,True,519171,0.519171,522044,0.522044,5df396aeac610f49595c9dec69a11307d1cf44c40cfb6baa29d248635fc46063,True
measurement,80,149,17430,level_000005/rep_005_seed_809989256::step_0032,level_000005/rep_005_seed_809989256,5,5,809989256,31,32,step-0032-support-23,31,True,416606,0.416606,419893,0.419893,8ed410686ae9a1f68e19b46b8a50ce55d0cd3a6287da91137e6bbf6e874bfc7b,True
measurement,80,150,17431,level_000010/rep_005_seed_809989256::step_0009,level_000010/rep_005_seed_809989256,10,5,809989256,8,9,step-0009-support-07,8,True,1036905,1.036905,1040884,1.040884,6cfc49903e76777d843c6053c07d71e6876519469424f944d1b62577028a9a88,True
measurement,80,151,17432,level_000010/rep_005_seed_809989256::step_0017,level_000010/rep_005_seed_809989256,10,5,809989256,16,17,step-0017-support-13,16,True,406505,0.406505,409496,0.409496,7cff1bdfa24eeda251180c97e6ff358968eed553c416855ea2dd4fa9a0392b24,True
measurement,80,152,17433,level_000005/rep_005_seed_809989256::step_0018,level_000005/rep_005_seed_809989256,5,5,809989256,17,18,step-0018-support-14,17,True,415250,0.41525,418407,0.418407,e22351139f7ded5d005c2cfefd42b884e5fa14cce41d6f2ce8e1033c46d7a214,True
measurement,80,153,17434,level_000005/rep_005_seed_809989256::step_0009,level_000005/rep_005_seed_809989256,5,5,809989256,8,9,step-0009-support-07,8,True,404682,0.404682,407411,0.407411,46c6e29055e0c7aede5edda9d16a61be8fb18b907e66fa8de36bd1f390a2b49a,True
measurement,80,154,17435,level_000002/rep_005_seed_809989256::step_0018,level_000002/rep_005_seed_809989256,2,5,809989256,17,18,step-0018-support-14,17,True,410419,0.410419,413863,0.413863,30e4952a7c64d3182d207ab5d187664876d6a225090910ae05da90c88b46f3cd,True
measurement,80,155,17436,level_000001/rep_005_seed_809989256::step_0022,level_000001/rep_005_seed_809989256,1,5,809989256,21,22,step-0022-support-17,21,True,423711,0.423711,426320,0.42632,7bdb2b4d6dd4ceb02add1776065fc81ddaa8911149841e3c1a0997de8afbaea0,True
measurement,80,156,17437,level_000005/rep_005_seed_809989256::step_0016,level_000005/rep_005_seed_809989256,5,5,809989256,15,16,step-0016-support-12,15,True,409974,0.409974,413010,0.41301,24d210eb0ef6d2b6cc9a2a45979c9627b6867351e3fbca893232c57608a48d42,True
measurement,80,157,17438,level_000002/rep_005_seed_809989256::step_0021,level_000002/rep_005_seed_809989256,2,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,254826,0.254826,257799,0.257799,10d6cd48c06d1531775804f6ea64d0090f6a34464c3b093232c9ca7dfe59a3bd,True
measurement,80,158,17439,level_000010/rep_005_seed_809989256::step_0032,level_000010/rep_005_seed_809989256,10,5,809989256,31,32,step-0032-support-23,31,True,422307,0.422307,425518,0.425518,8c93cb7e6770323567547b85c443fff23795034d929e88198ebda4eebf448f78,True
measurement,80,159,17440,level_000020/rep_005_seed_809989256::step_0007,level_000020/rep_005_seed_809989256,20,5,809989256,6,7,step-0007-support-05,6,True,419764,0.419764,422773,0.422773,f7c83b08d5155401e2e7eac3b32d39a82b28756c00dae4aae250374ab9f33477,True
measurement,80,160,17441,level_000050/rep_005_seed_809989256::step_0005,level_000050/rep_005_seed_809989256,50,5,809989256,4,5,step-0005-support-03,4,True,415219,0.415219,418471,0.418471,da2a9ae56601cefb7ca95dbf62edd3fa81748e73d59486fdc6049442210411f4,True
measurement,80,161,17442,level_000001/rep_005_seed_809989256::step_0023,level_000001/rep_005_seed_809989256,1,5,809989256,22,23,step-0023-support-18,22,True,434452,0.434452,437442,0.437442,78703d5e86c092c87f22a7bd40798518222fdd3f8e71482f250080998776df21,True
measurement,80,162,17443,level_000002/rep_005_seed_809989256::step_0025,level_000002/rep_005_seed_809989256,2,5,809989256,24,25,step-0025-support-19,24,True,421520,0.42152,424456,0.424456,79cda4d20b1aa9ac05fe00017b79d7ce893c3000f105aa48d5e42b9da0345189,True
measurement,80,163,17444,level_000050/rep_005_seed_809989256::step_0018,level_000050/rep_005_seed_809989256,50,5,809989256,17,18,step-0018-support-14,17,True,435028,0.435028,438254,0.438254,d383bb7d66ae2a3182cd7e5fd1402ebef2ddad089411d3645d87ec2ae35ebcd0,True
measurement,80,164,17445,level_000001/rep_005_seed_809989256::step_0016,level_000001/rep_005_seed_809989256,1,5,809989256,15,16,step-0016-support-12,15,True,407043,0.407043,409874,0.409874,4beab607506dc4d12b0a1954eebe4a38895aba76b2a2e69c2ea11f381041c53e,True
measurement,80,165,17446,level_000050/rep_005_seed_809989256::step_0021,level_000050/rep_005_seed_809989256,50,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,253712,0.253712,256805,0.256805,0b73774e9fc5b1512bc66172291821404d8765f4b125c9acf2efc35ac0a6ed4f,True
measurement,80,166,17447,level_000020/rep_005_seed_809989256::step_0017,level_000020/rep_005_seed_809989256,20,5,809989256,16,17,step-0017-support-13,16,True,404988,0.404988,407915,0.407915,854d14c3b11e1f50c1fd694da652c90135b276983b3bbc346f5a3f9aaeb8cd85,True
measurement,80,167,17448,level_000005/rep_005_seed_809989256::step_0028,level_000005/rep_005_seed_809989256,5,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,230242,0.230242,232797,0.232797,2d28b014ea1fb54f7306bac860af985a8749c626ce1189fbd15b32c184b523a6,True
measurement,80,168,17449,level_000050/rep_005_seed_809989256::step_0011,level_000050/rep_005_seed_809989256,50,5,809989256,10,11,step-0011-support-09,10,True,415100,0.4151,418315,0.418315,0c1a134537d59acd2d2522890ea91d81d342043157afd92c393a05cbc1cc13a5,True
measurement,80,169,17450,level_000020/rep_005_seed_809989256::step_0031,level_000020/rep_005_seed_809989256,20,5,809989256,30,31,step-0031-support-22,30,True,411665,0.411665,414263,0.414263,5832679e2dc06e279cad3b64dfcce130dfacc419ef9d0f3196e326f64f35a43e,True
measurement,80,170,17451,level_000005/rep_005_seed_809989256::step_0013,level_000005/rep_005_seed_809989256,5,5,809989256,12,13,step-0013-noise-missing_cube,12,True,263528,0.263528,266504,0.266504,c5e7bb9ce655edf1ef41e955a3ae27590108f21b5c03008fd35a0dfe9787734d,True
measurement,80,171,17452,level_000005/rep_005_seed_809989256::step_0015,level_000005/rep_005_seed_809989256,5,5,809989256,14,15,step-0015-support-11,14,True,449651,0.449651,452574,0.452574,06856ac7d3b895e29d8ed15dba2c499f0531fe062fe9284e229034c6ce442567,True
measurement,80,172,17453,level_000001/rep_005_seed_809989256::step_0004,level_000001/rep_005_seed_809989256,1,5,809989256,3,4,step-0004-support-02,3,True,402406,0.402406,405009,0.405009,a3c7312a70c8d97240ac58b550014a0c499870cb550eeb220fe3b1d9ed5f7c95,True
measurement,80,173,17454,level_000002/rep_005_seed_809989256::step_0011,level_000002/rep_005_seed_809989256,2,5,809989256,10,11,step-0011-support-09,10,True,404084,0.404084,407294,0.407294,28e2cf940f43e612b6cf72cbde903722dfb6c4578ded5760a72e5e1d1f8768ee,True
measurement,80,174,17455,level_000050/rep_005_seed_809989256::step_0006,level_000050/rep_005_seed_809989256,50,5,809989256,5,6,step-0006-support-04,5,True,778867,0.778867,782939,0.782939,f9d9f4498fc3d37a1d0ac1133f991ca391699f71142235de6ccd08c8136f6e8e,True
measurement,80,175,17456,level_000020/rep_005_seed_809989256::step_0009,level_000020/rep_005_seed_809989256,20,5,809989256,8,9,step-0009-support-07,8,True,419295,0.419295,421834,0.421834,bbc35423183064b69a89a1548bb8a841bb88a9df017f73460809d60ea8eacd6e,True
measurement,80,176,17457,level_000002/rep_005_seed_809989256::step_0012,level_000002/rep_005_seed_809989256,2,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,264510,0.26451,268068,0.268068,71b227678850919ec25fad134a600325ad21729017bc64836233848bc796f9fe,True
measurement,80,177,17458,level_000005/rep_005_seed_809989256::step_0014,level_000005/rep_005_seed_809989256,5,5,809989256,13,14,step-0014-support-10,13,True,397696,0.397696,400719,0.400719,34db888dd3d2b608d3c47adf2a0736da61388718707259bc92b3065636b87f80,True
measurement,80,178,17459,level_000002/rep_005_seed_809989256::step_0003,level_000002/rep_005_seed_809989256,2,5,809989256,2,3,step-0003-support-01,2,True,412735,0.412735,415853,0.415853,071f9526eb7dbf3ef953d3e70ef263dab456ccc4f4367541ee0d8b89b83975af,True
measurement,80,179,17460,level_000050/rep_005_seed_809989256::step_0012,level_000050/rep_005_seed_809989256,50,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,235635,0.235635,238528,0.238528,52d5bff57e457238c347caeb21d96b91d960e2e7abc1397456d8ec1b9a4731a2,True
measurement,80,180,17461,level_000005/rep_005_seed_809989256::step_0008,level_000005/rep_005_seed_809989256,5,5,809989256,7,8,step-0008-support-06,7,True,409972,0.409972,412821,0.412821,beda89b79754afdb0755d6597ae8e33bf2927f6af55c846099e98fee422f5a06,True
measurement,80,181,17462,level_000005/rep_005_seed_809989256::step_0001,level_000005/rep_005_seed_809989256,5,5,809989256,0,1,step-0001-support-00,0,True,516258,0.516258,519165,0.519165,bbe98a4d8e49d12d69f233824414138f1081f10662551edea3b5cb2ee8fcdc8e,True
measurement,80,182,17463,level_000050/rep_005_seed_809989256::step_0022,level_000050/rep_005_seed_809989256,50,5,809989256,21,22,step-0022-support-17,21,True,410238,0.410238,413204,0.413204,2e0763bd028012bb511b5b86a547aa42c654b6eff74a2876b67b56f3a449f040,True
measurement,80,183,17464,level_000001/rep_005_seed_809989256::step_0020,level_000001/rep_005_seed_809989256,1,5,809989256,19,20,step-0020-support-16,19,True,451947,0.451947,455771,0.455771,f43440087fbbcd813349c7612544f07ef349e091ac913afdec6032e9c2a60da8,True
measurement,80,184,17465,level_000020/rep_005_seed_809989256::step_0011,level_000020/rep_005_seed_809989256,20,5,809989256,10,11,step-0011-support-09,10,True,419515,0.419515,422779,0.422779,ca81b5175bd6f4f257f5a38adc0a47d50afbfa69ee7ae535a7773e594c2e63eb,True
measurement,80,185,17466,level_000002/rep_005_seed_809989256::step_0014,level_000002/rep_005_seed_809989256,2,5,809989256,13,14,step-0014-support-10,13,True,423582,0.423582,426461,0.426461,8abe7fdc7889e4e6aee6a8b80d8b4fdbb2b7eae7854b55cbc81507556f90c814,True
measurement,80,186,17467,level_000001/rep_005_seed_809989256::step_0026,level_000001/rep_005_seed_809989256,1,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,196474,0.196474,199509,0.199509,519844aca824c1b736075e7171e5646e00b1067158fb281b4cdd574070a3e1b9,True
measurement,80,187,17468,level_000050/rep_005_seed_809989256::step_0027,level_000050/rep_005_seed_809989256,50,5,809989256,26,27,step-0027-support-20,26,True,412098,0.412098,414853,0.414853,73c2a256c32abf7f3e783864039b0f15d4dfb3418d577e5846661c889f26c84b,True
measurement,80,188,17469,level_000050/rep_005_seed_809989256::step_0003,level_000050/rep_005_seed_809989256,50,5,809989256,2,3,step-0003-support-01,2,True,424357,0.424357,427338,0.427338,b2cc8037f9e263eb829590362e74f2da56d09fd4c80d732ae3603ff3d2799c96,True
measurement,80,189,17470,level_000010/rep_005_seed_809989256::step_0014,level_000010/rep_005_seed_809989256,10,5,809989256,13,14,step-0014-support-10,13,True,397506,0.397506,400757,0.400757,338588ff9a79018ffcfbcc88cc077e6449c1633526eec7c5e5ea324712676364,True
measurement,80,190,17471,level_000050/rep_005_seed_809989256::step_0001,level_000050/rep_005_seed_809989256,50,5,809989256,0,1,step-0001-support-00,0,True,976182,0.976182,980583,0.980583,207785ea1885304b78a3ea7665f04cc49a0de414c20c9b708b983df8a6488615,True
measurement,80,191,17472,level_000010/rep_005_seed_809989256::step_0001,level_000010/rep_005_seed_809989256,10,5,809989256,0,1,step-0001-support-00,0,True,519882,0.519882,522690,0.52269,19bd66a51e57fa655c9d72c6cf091e2962b3cde681a5b1656d3f4cf6f6f054f3,True
measurement,81,0,17473,level_000002/rep_005_seed_809989256::step_0016,level_000002/rep_005_seed_809989256,2,5,809989256,15,16,step-0016-support-12,15,True,516434,0.516434,519451,0.519451,9827f2f9a4f20341dafa878fb9cb7eeb0f2aa5acbfffae39bd2c1adfa58316b3,True
measurement,81,1,17474,level_000002/rep_005_seed_809989256::step_0020,level_000002/rep_005_seed_809989256,2,5,809989256,19,20,step-0020-support-16,19,True,411712,0.411712,414661,0.414661,aa4f1f6726972c7eacb0cc4b51bd9fb40a0f4bac3a367b61258ae846c209678b,True
measurement,81,2,17475,level_000005/rep_005_seed_809989256::step_0004,level_000005/rep_005_seed_809989256,5,5,809989256,3,4,step-0004-support-02,3,True,406124,0.406124,408945,0.408945,b11c0fa0b9a0a352b9966f32484412dff04f8e164abacb954a852fb348a45027,True
measurement,81,3,17476,level_000002/rep_005_seed_809989256::step_0030,level_000002/rep_005_seed_809989256,2,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,112362,0.112362,115342,0.115342,3e6657e2ab309bb0fb13db5425498ff20ede6554a019e63373c953d3678310a2,True
measurement,81,4,17477,level_000050/rep_005_seed_809989256::step_0008,level_000050/rep_005_seed_809989256,50,5,809989256,7,8,step-0008-support-06,7,True,420554,0.420554,423458,0.423458,b804575470d9548f39a2d277432010128b361fddb8e5b8ce1286f41f4df15897,True
measurement,81,5,17478,level_000001/rep_005_seed_809989256::step_0003,level_000001/rep_005_seed_809989256,1,5,809989256,2,3,step-0003-support-01,2,True,405566,0.405566,408469,0.408469,cbe7735a2f11a592fcb8bfeeb1992ac20bdb555661974b40f7a697cd3bb6ad25,True
measurement,81,6,17479,level_000001/rep_005_seed_809989256::step_0019,level_000001/rep_005_seed_809989256,1,5,809989256,18,19,step-0019-support-15,18,True,442866,0.442866,445553,0.445553,97d06c9cfd51fed58207b6d8bb696d283eaeda0454a4c8913c650fa535dc9a46,True
measurement,81,7,17480,level_000020/rep_005_seed_809989256::step_0020,level_000020/rep_005_seed_809989256,20,5,809989256,19,20,step-0020-support-16,19,True,420881,0.420881,423793,0.423793,7e2652b675807d9d815873961d6b0aba8f95f60313ffbc0fc8d9396619639eed,True
measurement,81,8,17481,level_000001/rep_005_seed_809989256::step_0032,level_000001/rep_005_seed_809989256,1,5,809989256,31,32,step-0032-support-23,31,True,429627,0.429627,432688,0.432688,9dfeb0f0983f4dcd9ac8bb67d4de226a2163395b3258cad66934f3dd3859ae7d,True
measurement,81,9,17482,level_000001/rep_005_seed_809989256::step_0017,level_000001/rep_005_seed_809989256,1,5,809989256,16,17,step-0017-support-13,16,True,412948,0.412948,415092,0.415092,23427b8edc368e8d3e721501bfd143ae7f3526ac25c5e7992ddfdfab193917e3,True
measurement,81,10,17483,level_000002/rep_005_seed_809989256::step_0022,level_000002/rep_005_seed_809989256,2,5,809989256,21,22,step-0022-support-17,21,True,414893,0.414893,418226,0.418226,791d087a0ded934835d3a382636d528f74e78fde7ff52d0adf2fd55d14668e33,True
measurement,81,11,17484,level_000020/rep_005_seed_809989256::step_0030,level_000020/rep_005_seed_809989256,20,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,114495,0.114495,118039,0.118039,a8e4c1d62636a563d5262ecf9962ca055620409fbd3f9096b57aef786d64056e,True
measurement,81,12,17485,level_000020/rep_005_seed_809989256::step_0025,level_000020/rep_005_seed_809989256,20,5,809989256,24,25,step-0025-support-19,24,True,440134,0.440134,443583,0.443583,c796af4b598493fc8b28503a690c709cdbe12ebc042d1c69bff01d89f5c619da,True
measurement,81,13,17486,level_000001/rep_005_seed_809989256::step_0021,level_000001/rep_005_seed_809989256,1,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,254621,0.254621,257871,0.257871,26d03be2a97d26aa35ff8e6fbba16b8e6fd27c47e37d8d5afb563e288b6e4498,True
