phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,64,52,6861,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,439575,0.439575,442766,0.442766,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
measurement,64,53,6862,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,459485,0.459485,469591,0.469591,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
measurement,64,54,6863,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,437600,0.4376,440846,0.440846,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
measurement,64,55,6864,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,528461,0.528461,531055,0.531055,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
measurement,64,56,6865,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,473429,0.473429,476564,0.476564,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
measurement,64,57,6866,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,537933,0.537933,540959,0.540959,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
measurement,64,58,6867,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,841905,0.841905,848026,0.848026,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
measurement,64,59,6868,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,525833,0.525833,528884,0.528884,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
measurement,64,60,6869,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,437002,0.437002,439665,0.439665,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
measurement,64,61,6870,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,469023,0.469023,471680,0.47168,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
measurement,64,62,6871,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,436825,0.436825,439864,0.439864,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
measurement,64,63,6872,level_000100/rep_009_seed_1767972531::step_0002,level_000100/rep_009_seed_1767972531,100,9,1767972531,1,2,Q002,1,True,937749,0.937749,941940,0.94194,f53c5005924472320abcedc4639232e6da465baa78b3c91e83b962cbfba04ef4,True
measurement,64,64,6873,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,439427,0.439427,442245,0.442245,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
measurement,64,65,6874,level_000025/rep_009_seed_1767972531::step_0008,level_000025/rep_009_seed_1767972531,25,9,1767972531,7,8,Q008,7,True,472269,0.472269,475654,0.475654,28d5fd47bb275fc84428db656973bc771ad350f359718979059e5ececa1f57cc,True
measurement,64,66,6875,level_000050/rep_009_seed_1767972531::step_0017,level_000050/rep_009_seed_1767972531,50,9,1767972531,16,17,Q017,16,True,449917,0.449917,452983,0.452983,d55594cc09ee456ae8439f8df39974328041c5ae2f0f339dee3e469e007dba27,True
measurement,64,67,6876,level_000025/rep_009_seed_1767972531::step_0018,level_000025/rep_009_seed_1767972531,25,9,1767972531,17,18,Q018,17,True,428938,0.428938,431311,0.431311,e50bfde424b4b60cc8e8691de070d36c234123740d60120efd3b44c3af9eb799,True
measurement,64,68,6877,level_000050/rep_009_seed_1767972531::step_0018,level_000050/rep_009_seed_1767972531,50,9,1767972531,17,18,Q018,17,True,445449,0.445449,448847,0.448847,ff46c25818fc1006ae8d5b890c1cb280360fb82cdfcd3760929ffed8a94a8958,True
measurement,64,69,6878,level_000100/rep_009_seed_1767972531::step_0004,level_000100/rep_009_seed_1767972531,100,9,1767972531,3,4,Q004,3,True,434989,0.434989,437544,0.437544,0fbc43f19609c2388e6ec6cc9e11fd09b1fe1ce4a7c03152b78165522bab1cde,True
measurement,64,70,6879,level_000100/rep_009_seed_1767972531::step_0006,level_000100/rep_009_seed_1767972531,100,9,1767972531,5,6,Q006,5,True,915644,0.915644,919958,0.919958,4165c3c5b32af7b77f65d39c8d1a970e74cf31e722fba8ed10b04f7f02527c03,True
measurement,64,71,6880,level_000050/rep_009_seed_1767972531::step_0006,level_000050/rep_009_seed_1767972531,50,9,1767972531,5,6,Q006,5,True,465602,0.465602,468184,0.468184,96d39bcfd288d7a5acfce4e4d29a69caac91f1b1b8b5b2279fcdca20ae808a9d,True
measurement,64,72,6881,level_000050/rep_009_seed_1767972531::step_0013,level_000050/rep_009_seed_1767972531,50,9,1767972531,12,13,Q013,12,True,490830,0.49083,493994,0.493994,bf6cc585530743cc6f20fa8eff7ad6d3193cfbf1b00d5f2db6260d9fd1162cd1,True
measurement,64,73,6882,level_000100/rep_009_seed_1767972531::step_0005,level_000100/rep_009_seed_1767972531,100,9,1767972531,4,5,Q005,4,True,444787,0.444787,447695,0.447695,41d2db6f06c3bf7a1c828cb530f08055097941ecf275036420d64b09a52b18f3,True
measurement,64,74,6883,level_000025/rep_009_seed_1767972531::step_0011,level_000025/rep_009_seed_1767972531,25,9,1767972531,10,11,Q011,10,True,456013,0.456013,459505,0.459505,82b8dbb47623e837d24d0cbb3e9e298a58bf8d66f0f07bfc6d07aaaf016c3833,True
measurement,64,75,6884,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,459793,0.459793,462763,0.462763,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
measurement,64,76,6885,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,439142,0.439142,441788,0.441788,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
measurement,64,77,6886,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,455839,0.455839,459727,0.459727,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
measurement,64,78,6887,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,452965,0.452965,455893,0.455893,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
measurement,64,79,6888,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,530403,0.530403,533769,0.533769,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
measurement,64,80,6889,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,468521,0.468521,470968,0.470968,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
measurement,64,81,6890,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,459958,0.459958,463069,0.463069,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
measurement,64,82,6891,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,457319,0.457319,460138,0.460138,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
measurement,64,83,6892,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,444552,0.444552,447483,0.447483,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
measurement,64,84,6893,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,883217,0.883217,887546,0.887546,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
measurement,64,85,6894,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,433037,0.433037,436397,0.436397,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
measurement,64,86,6895,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,442039,0.442039,444858,0.444858,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
measurement,64,87,6896,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,470964,0.470964,473595,0.473595,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
measurement,64,88,6897,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,430011,0.430011,433046,0.433046,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
measurement,64,89,6898,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,808530,0.80853,813211,0.813211,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
measurement,64,90,6899,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,464200,0.4642,466971,0.466971,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
measurement,64,91,6900,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,548927,0.548927,551528,0.551528,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
measurement,65,0,6901,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,477933,0.477933,481306,0.481306,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
measurement,65,1,6902,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,469220,0.46922,471699,0.471699,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
measurement,65,2,6903,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,458381,0.458381,461057,0.461057,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
measurement,65,3,6904,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,455547,0.455547,459558,0.459558,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
measurement,65,4,6905,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,466087,0.466087,468822,0.468822,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
measurement,65,5,6906,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,819247,0.819247,823860,0.82386,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
measurement,65,6,6907,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,450461,0.450461,452744,0.452744,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
measurement,65,7,6908,level_000025/rep_009_seed_1767972531::step_0004,level_000025/rep_009_seed_1767972531,25,9,1767972531,3,4,Q004,3,True,439369,0.439369,441921,0.441921,7e5bcff0c3a8e49fd12dbbd6cc662263ace92666fac2dd80c142a2f85756f432,True
measurement,65,8,6909,level_000025/rep_009_seed_1767972531::step_0006,level_000025/rep_009_seed_1767972531,25,9,1767972531,5,6,Q006,5,True,465865,0.465865,468787,0.468787,a9b89c15f61c78da4e1c16d1f1d6486b806450df7b14a93a784af959a06b6b6a,True
measurement,65,9,6910,level_000050/rep_009_seed_1767972531::step_0020,level_000050/rep_009_seed_1767972531,50,9,1767972531,19,20,Q020,19,True,441871,0.441871,444385,0.444385,4b6dff4c78727940f2330fe4fe1d8ee84aae8bf3cddc40ebc45c3bb8e86b52b4,True
measurement,65,10,6911,level_000050/rep_009_seed_1767972531::step_0022,level_000050/rep_009_seed_1767972531,50,9,1767972531,21,22,Q022,21,True,824029,0.824029,810941,0.810941,0564e573529270f21541291c177b8331ffa6488c8f36ed65e51426a795b4dc15,True
measurement,65,11,6912,level_000025/rep_009_seed_1767972531::step_0023,level_000025/rep_009_seed_1767972531,25,9,1767972531,22,23,Q023,22,True,443794,0.443794,446541,0.446541,e8b8bf2d4a9d7d12997a17122db210fa3cde69758a845feff483995dd96701a2,True
measurement,65,12,6913,level_000050/rep_009_seed_1767972531::step_0003,level_000050/rep_009_seed_1767972531,50,9,1767972531,2,3,Q003,2,True,679480,0.67948,683034,0.683034,609117117b61ed7c39466083721a701b3090fdf6ee1cdbf1af1b1151404dd898,True
measurement,65,13,6914,level_000075/rep_009_seed_1767972531::step_0001,level_000075/rep_009_seed_1767972531,75,9,1767972531,0,1,Q001,0,True,562302,0.562302,564579,0.564579,af5e5bc5fcb01ea58f2351a7a39636fef5d18786f30fe01837b6eab8cfa2ec71,True
measurement,65,14,6915,level_000100/rep_009_seed_1767972531::step_0018,level_000100/rep_009_seed_1767972531,100,9,1767972531,17,18,Q018,17,True,446089,0.446089,448916,0.448916,3d405ba2a824d341a9442571ca0a591591fd438f06b7af65604ef153709dc699,True
measurement,65,15,6916,level_000025/rep_009_seed_1767972531::step_0017,level_000025/rep_009_seed_1767972531,25,9,1767972531,16,17,Q017,16,True,449271,0.449271,451880,0.45188,d29a29ba77fc65094c957636122037557ed1104cd0ab8024f4502e46131c86f1,True
measurement,65,16,6917,level_000075/rep_009_seed_1767972531::step_0009,level_000075/rep_009_seed_1767972531,75,9,1767972531,8,9,Q009,8,True,461472,0.461472,464098,0.464098,1bc2fb29793d761f266e158d194ca8aaa500ea5b457f6ebcb492c9f7c27ed30f,True
measurement,65,17,6918,level_000075/rep_009_seed_1767972531::step_0004,level_000075/rep_009_seed_1767972531,75,9,1767972531,3,4,Q004,3,True,756190,0.75619,760512,0.760512,646d21b9c7e15da9fc2b07bf19a221909e4e6d1f9948513cae769fabf2a87e33,True
measurement,65,18,6919,level_000025/rep_009_seed_1767972531::step_0013,level_000025/rep_009_seed_1767972531,25,9,1767972531,12,13,Q013,12,True,425104,0.425104,428269,0.428269,2eff3b3310d437bc6409fce17d91c553711b1e403eb70b93d3d5c7fca7c4f4a2,True
measurement,65,19,6920,level_000075/rep_009_seed_1767972531::step_0020,level_000075/rep_009_seed_1767972531,75,9,1767972531,19,20,Q020,19,True,462485,0.462485,465617,0.465617,6bf795b3bb91b9f20d2b56feb76251fd9635ff59072398ca0683d9366cac5cf5,True
measurement,65,20,6921,level_000050/rep_009_seed_1767972531::step_0009,level_000050/rep_009_seed_1767972531,50,9,1767972531,8,9,Q009,8,True,447652,0.447652,449967,0.449967,c24f177c680aae18a3f8a8c62b3e3619e8b0194fe04667c1c1d375c1fb04bc88,True
measurement,65,21,6922,level_000100/rep_009_seed_1767972531::step_0008,level_000100/rep_009_seed_1767972531,100,9,1767972531,7,8,Q008,7,True,465264,0.465264,467740,0.46774,85b8f429abb567b5dffd0430fe9084bfaf8d0e69562ae1bb06de10876e3b67f3,True
measurement,65,22,6923,level_000025/rep_009_seed_1767972531::step_0021,level_000025/rep_009_seed_1767972531,25,9,1767972531,20,21,Q021,20,True,427179,0.427179,430177,0.430177,8b779765e1c12065bef600014f6ea8de80558d729827f50d4fccd624036ba6fb,True
measurement,65,23,6924,level_000075/rep_009_seed_1767972531::step_0022,level_000075/rep_009_seed_1767972531,75,9,1767972531,21,22,Q022,21,True,460488,0.460488,464072,0.464072,4729f444846b3465d670fdccb085d5f7be17f34d59d714a3d4433825377a89cc,True
measurement,65,24,6925,level_000075/rep_009_seed_1767972531::step_0002,level_000075/rep_009_seed_1767972531,75,9,1767972531,1,2,Q002,1,True,505373,0.505373,508058,0.508058,553c9e7c39e5451406966ef59e323e15345760fe799f22217754654f8008bceb,True
measurement,65,25,6926,level_000100/rep_009_seed_1767972531::step_0001,level_000100/rep_009_seed_1767972531,100,9,1767972531,0,1,Q001,0,True,563755,0.563755,566353,0.566353,f736d20dd702b83f9ce7e25eca28f823abb5157a2b98cea85f96ff8eaa4e3785,True
measurement,65,26,6927,level_000050/rep_009_seed_1767972531::step_0002,level_000050/rep_009_seed_1767972531,50,9,1767972531,1,2,Q002,1,True,497104,0.497104,499664,0.499664,ae141368485c9aeca802526229644b60c4a60046f2620e0bbfc4506cd07a7699,True
measurement,65,27,6928,level_000025/rep_009_seed_1767972531::step_0016,level_000025/rep_009_seed_1767972531,25,9,1767972531,15,16,Q016,15,True,706048,0.706048,711531,0.711531,020f61baaf834fbd9e254c027891245ca6f0444d0c4c63732156f195042d030e,True
measurement,65,28,6929,level_000050/rep_009_seed_1767972531::step_0011,level_000050/rep_009_seed_1767972531,50,9,1767972531,10,11,Q011,10,True,446147,0.446147,448504,0.448504,fab0d22808577220f837e129f2a05c6959a5eccb4a2ab458554f86c7d980a64b,True
measurement,65,29,6930,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,431522,0.431522,434672,0.434672,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
measurement,65,30,6931,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,463826,0.463826,466325,0.466325,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
measurement,65,31,6932,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,441332,0.441332,443753,0.443753,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
measurement,65,32,6933,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,438219,0.438219,440817,0.440817,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
measurement,65,33,6934,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,431573,0.431573,434611,0.434611,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
measurement,65,34,6935,level_000075/rep_009_seed_1767972531::step_0016,level_000075/rep_009_seed_1767972531,75,9,1767972531,15,16,Q016,15,True,430301,0.430301,433197,0.433197,028ffd4273c275787f09ccc3a5dd303e9b585fab17ef291e38e9b7f74607df32,True
measurement,65,35,6936,level_000075/rep_009_seed_1767972531::step_0013,level_000075/rep_009_seed_1767972531,75,9,1767972531,12,13,Q013,12,True,440937,0.440937,443748,0.443748,aa57968f1349f181841d2f30e2ccac3e1e24ef1ce1cc66953a838431527ee146,True
measurement,65,36,6937,level_000025/rep_009_seed_1767972531::step_0005,level_000025/rep_009_seed_1767972531,25,9,1767972531,4,5,Q005,4,True,429926,0.429926,432486,0.432486,6f5481ecebb012718d8e72d97488a82b15566b7aa3e0b5fc5717b41ffa7b0def,True
measurement,65,37,6938,level_000025/rep_009_seed_1767972531::step_0002,level_000025/rep_009_seed_1767972531,25,9,1767972531,1,2,Q002,1,True,483809,0.483809,486309,0.486309,67ed15dab8967390fcb9529cff39092bc99a88f5fcaacd56c0ca9bd3787e673d,True
measurement,65,38,6939,level_000050/rep_009_seed_1767972531::step_0023,level_000050/rep_009_seed_1767972531,50,9,1767972531,22,23,Q023,22,True,441134,0.441134,445047,0.445047,5f96e6fb931381739c9638ce2ef9c9bcb8c10d48f863a0df002d386b1011a663,True
measurement,65,39,6940,level_000100/rep_009_seed_1767972531::step_0007,level_000100/rep_009_seed_1767972531,100,9,1767972531,6,7,Q007,6,True,481542,0.481542,484236,0.484236,9d04f1de85a418f618751e268c4f9f4cbb9737313d7cf6c5e635db4fea715c85,True
measurement,65,40,6941,level_000025/rep_009_seed_1767972531::step_0010,level_000025/rep_009_seed_1767972531,25,9,1767972531,9,10,Q010,9,True,465873,0.465873,468171,0.468171,8ea282b2c189789fd91216740898337003248e6629bef523718c1c9abe43f22b,True
measurement,65,41,6942,level_000050/rep_009_seed_1767972531::step_0005,level_000050/rep_009_seed_1767972531,50,9,1767972531,4,5,Q005,4,True,790303,0.790303,793301,0.793301,4c45674cfb1586d811fc20ea77276408ec60bb34799282b082eca0fff5d98625,True
measurement,65,42,6943,level_000075/rep_009_seed_1767972531::step_0011,level_000075/rep_009_seed_1767972531,75,9,1767972531,10,11,Q011,10,True,461700,0.4617,464351,0.464351,cacbb9f15de8c1852fbab4b223b82be49197ceb3f97784e83f5fff775279f21c,True
measurement,65,43,6944,level_000025/rep_009_seed_1767972531::step_0020,level_000025/rep_009_seed_1767972531,25,9,1767972531,19,20,Q020,19,True,446126,0.446126,449316,0.449316,bf564cc14c4e4e64bca5a8e0eedbc3b19526024af3d9df9078e8bcd56f4cf0d2,True
measurement,65,44,6945,level_000025/rep_009_seed_1767972531::step_0001,level_000025/rep_009_seed_1767972531,25,9,1767972531,0,1,Q001,0,True,578351,0.578351,581267,0.581267,709503b326926129e035f48da9e5b408860cb7823826d036eb246a9869ac0216,True
measurement,65,45,6946,level_000025/rep_009_seed_1767972531::step_0014,level_000025/rep_009_seed_1767972531,25,9,1767972531,13,14,Q014,13,True,480400,0.4804,483454,0.483454,4ece1944edbc680e90fce087aa3dcf7a87c386d3b27f7d5b23dff0fb4bab9eda,True
measurement,65,46,6947,level_000050/rep_009_seed_1767972531::step_0015,level_000050/rep_009_seed_1767972531,50,9,1767972531,14,15,Q015,14,True,603615,0.603615,607824,0.607824,2c6c6bdd90c840b672fd79e61e76578fe9f3c496f914ac070b8153860e3983e7,True
measurement,65,47,6948,level_000100/rep_009_seed_1767972531::step_0017,level_000100/rep_009_seed_1767972531,100,9,1767972531,16,17,Q017,16,True,449405,0.449405,453002,0.453002,a76322277b6e134422b20dd42b540c75428885eab10faba9e491e9f91ee49748,True
measurement,65,48,6949,level_000025/rep_009_seed_1767972531::step_0003,level_000025/rep_009_seed_1767972531,25,9,1767972531,2,3,Q003,2,True,803630,0.80363,807833,0.807833,dc2aea73afc694b3e8074ab137e3a03ba83f7cefa370eda6cef96fac423b2ef8,True
measurement,65,49,6950,level_000075/rep_009_seed_1767972531::step_0017,level_000075/rep_009_seed_1767972531,75,9,1767972531,16,17,Q017,16,True,450073,0.450073,452836,0.452836,950031c18765656e18bfc41c4f7d7617054e3c3abe1a20460102ed9f32462325,True
measurement,65,50,6951,level_000075/rep_009_seed_1767972531::step_0007,level_000075/rep_009_seed_1767972531,75,9,1767972531,6,7,Q007,6,True,471807,0.471807,474751,0.474751,cd35a4a11d91bc4f0a7bbc261255b6f615175a9bf4b4f130667e38240636a779,True
measurement,65,51,6952,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,436783,0.436783,440128,0.440128,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
measurement,65,52,6953,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,445157,0.445157,447836,0.447836,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
measurement,65,53,6954,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,441280,0.44128,444752,0.444752,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
measurement,65,54,6955,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,526101,0.526101,529617,0.529617,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
measurement,65,55,6956,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,475663,0.475663,478049,0.478049,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
measurement,65,56,6957,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,521169,0.521169,524117,0.524117,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
measurement,65,57,6958,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,435967,0.435967,438812,0.438812,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
measurement,65,58,6959,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,509280,0.50928,512955,0.512955,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
measurement,65,59,6960,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,3747813,3.747813,947513,0.947513,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
measurement,65,60,6961,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,968111,0.968111,973069,0.973069,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
measurement,65,61,6962,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,438600,0.4386,441320,0.44132,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
measurement,65,62,6963,level_000100/rep_009_seed_1767972531::step_0002,level_000100/rep_009_seed_1767972531,100,9,1767972531,1,2,Q002,1,True,537769,0.537769,540575,0.540575,f53c5005924472320abcedc4639232e6da465baa78b3c91e83b962cbfba04ef4,True
measurement,65,63,6964,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,776964,0.776964,780256,0.780256,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
